# The identifiers in the ID_REF column must match the identifiers in the ID column of the referenced platform (GPL10558).												
# The Matrix table should include non-normalized signal count data and detectip p-value												
"# Values that should be disregarded may either be left blank or labeled as ""null""."												
												
ID_REF	miR-neg_rep1	miR-neg_rep1.Detection Pval	miR-542-3p_rep1	miR-542-3p_rep1 .Detection Pval	miR-neg_rep2	miR-neg_rep2.Detection Pval	miR-542-3p_rep2	miR-542-3p_rep2.Detection Pval	miR-neg_rep3	miR-neg_rep3.Detection Pval	miR-542-3p_rep3	miR-542-3p_rep3.Detection Pval
ILMN_1748175	158.8	0.03506	142.3	0.36104	133.8	0.3013	120.6	0.42727	140.4	0.31169	141.9	0.23766
ILMN_1748178	120.3	0.72597	131.9	0.57792	145.3	0.11688	109.3	0.74026	124.9	0.66883	140.5	0.26364
ILMN_1748182	114.1	0.83896	131.6	0.58182	113.8	0.76623	112.1	0.66234	101.8	0.99221	118.6	0.73896
ILMN_1748189	115.6	0.81039	121.6	0.77013	110.5	0.81429	93.4	0.98442	116.9	0.83896	112	0.85325
ILMN_1748206	132.6	0.40519	128.8	0.63636	127.5	0.45325	116.4	0.54156	138.7	0.36623	119.9	0.71558
ILMN_1748221	127.9	0.52857	117.7	0.83117	97.8	0.98182	114.2	0.60519	107.8	0.95065	101.9	0.97662
ILMN_1748235	157.1	0.04416	147.2	0.27273	136.7	0.22857	129	0.24156	148.7	0.16883	141.1	0.25325
ILMN_1748241	174.5	0.00909	232.2	0	178.4	0.0039	203	0	180.9	0.00779	197.5	0.0026
ILMN_1748245	122.5	0.66883	123.5	0.72857	127	0.46623	107.3	0.78961	126.5	0.63247	120.7	0.6987
ILMN_1748248	133.5	0.38442	147.5	0.27013	129.8	0.39091	129.1	0.24026	150.7	0.14156	138.5	0.2987
ILMN_1748251	126.8	0.56104	134.7	0.53377	137.9	0.21039	124.1	0.34675	144.9	0.22338	140.1	0.27013
ILMN_1748254	105.6	0.96104	119	0.80779	101.6	0.94805	108.4	0.75714	137.8	0.38442	102	0.97532
ILMN_1748257	133.2	0.39351	146.1	0.29221	139.5	0.18571	117	0.51688	154.4	0.10909	129.1	0.51169
ILMN_1748258	223.8	0.0013	190.5	0	179.8	0.0039	160.3	0.0026	200.5	0.0013	161.6	0.04026
ILMN_1748265	115.1	0.81948	153.8	0.17532	126	0.5039	121.4	0.40779	141.1	0.2987	137.2	0.32857
ILMN_1748271	298.2	0	406.3	0	280.1	0	344.6	0	336.6	0	394	0
ILMN_1748272	138.2	0.3026	360.9	0	142.8	0.14286	233.4	0	143	0.25195	398.3	0
ILMN_1748277	164.1	0.02208	152.1	0.2013	150.6	0.06234	118.5	0.48831	153.7	0.11299	157.3	0.05584
ILMN_1748281	130.2	0.46753	129.6	0.61818	120.4	0.64545	125	0.32597	139.3	0.34805	115.2	0.7974
ILMN_1748283	151.1	0.08701	168.2	0.03636	125.2	0.51948	150	0.02597	157.9	0.07792	156.3	0.06364
ILMN_1748290	101.3	0.99221	113.3	0.9	100.2	0.96364	100	0.93636	112.3	0.9026	114.3	0.81299
ILMN_1748291	447	0	505.2	0	402.7	0	474.7	0	475.4	0	452.1	0
ILMN_1748294	113.3	0.85455	113.4	0.8974	111.5	0.80519	127.3	0.27403	118.7	0.8026	115.5	0.79221
ILMN_1748303	144.6	0.18182	182.1	0.01429	152.1	0.05065	142	0.06364	152.4	0.12857	179.6	0.00519
ILMN_1748306	167.2	0.01169	172	0.02597	133	0.32208	129.4	0.23377	165.1	0.03506	143	0.21429
ILMN_1748309	157.9	0.04026	166.9	0.04156	156.4	0.02857	141.2	0.07013	170.2	0.02208	174.9	0.01039
ILMN_1748323	564.2	0	430.5	0	481.6	0	326.2	0	698.6	0	418.1	0
ILMN_1748338	112.2	0.87662	118.7	0.81429	97.2	0.98312	102.7	0.88961	115	0.85844	114.9	0.80519
ILMN_1748349	120.4	0.72338	123.9	0.72208	125.3	0.51558	112.6	0.64286	114.8	0.86364	119.1	0.72857
ILMN_1748352	1411.1	0	795.6	0	1308.8	0	823	0	1807.6	0	844.8	0
ILMN_1748358	139.2	0.27532	128.8	0.63636	113.8	0.76494	114.5	0.5961	123.2	0.70649	120.5	0.7026
ILMN_1748366	168.9	0.00909	172.3	0.02468	181.2	0.0039	152.7	0.02078	148.7	0.16883	163	0.03117
ILMN_1748374	152.6	0.07792	136.3	0.49351	133.7	0.3026	121.3	0.41039	155	0.10519	134.9	0.37792
ILMN_1748378	118.6	0.76234	118.3	0.81948	117.7	0.69351	101	0.91948	125	0.66494	109.9	0.87403
ILMN_1748386	122.9	0.65974	117.5	0.83247	107.7	0.86234	98.4	0.95844	116.9	0.83896	103.2	0.96494
ILMN_1748393	137.5	0.31299	140.8	0.3961	135.3	0.26104	117.1	0.51429	136.4	0.41688	137.2	0.32857
ILMN_1748407	156.8	0.04675	152.9	0.19091	147.6	0.09221	141.9	0.06364	170	0.02208	175.6	0.00779
ILMN_1748410	147.8	0.12208	158.7	0.10519	143.1	0.13896	118.7	0.48701	166.9	0.02857	134	0.39481
ILMN_1748425	155.8	0.05325	207.4	0	167.7	0.00909	157.5	0.00779	211.9	0.0013	155.7	0.06494
ILMN_1748427	462.1	0	596.2	0	464.8	0	615.1	0	422.8	0	430	0
ILMN_1748432	159.8	0.02987	198.8	0	171.7	0.00649	152.2	0.02208	188.3	0.0026	185.3	0.00519
ILMN_1748434	132.8	0.3987	147.9	0.25714	130.9	0.36234	119.9	0.44675	140.1	0.32078	136.8	0.33377
ILMN_1748437	139.9	0.26234	161.4	0.08182	143.4	0.13506	127.2	0.27922	145.4	0.21169	155.3	0.06753
ILMN_1748438	3372.4	0	3016.8	0	3233.4	0	2554.1	0	3397.2	0	2941.5	0
ILMN_1748444	129.8	0.47792	140	0.41429	140.3	0.17792	108.9	0.74545	145.9	0.20649	141	0.25584
ILMN_1748450	115.9	0.8039	131.3	0.58831	118.4	0.67792	107.5	0.78182	130.1	0.54545	131.2	0.45455
ILMN_1748454	173.8	0.00909	158	0.10909	151.6	0.05584	145.2	0.04805	168.4	0.02597	157.1	0.05974
ILMN_1748473	126	0.58182	131.7	0.58052	141.7	0.15195	137.7	0.10649	148.3	0.17532	127.9	0.52987
ILMN_1748476	2237.5	0	1943.1	0	2082.3	0	2153.8	0	2043.8	0	1524.4	0
ILMN_1748481	253.2	0	260.1	0	244.4	0	249	0	277.8	0	236	0
ILMN_1748483	146.5	0.14416	132.5	0.56494	130.8	0.36623	143.1	0.05714	122.1	0.73117	143	0.21688
ILMN_1748488	220.8	0.0013	246.8	0	257.7	0	207.9	0	230.6	0.0013	208.8	0.0026
ILMN_1748529	110.5	0.9013	146.5	0.28442	102.1	0.93896	104.4	0.85195	111.6	0.91039	107	0.91948
ILMN_1748530	111.6	0.88182	142.7	0.35195	121.3	0.61299	111.1	0.68312	134.3	0.44805	111	0.86234
ILMN_1748538	169.1	0.00909	172.3	0.02468	183.2	0.0026	141.1	0.07013	181	0.00779	184.7	0.00519
ILMN_1748539	119.4	0.74026	145.9	0.2974	135.4	0.26104	123.6	0.35714	129.5	0.56494	133.2	0.40779
ILMN_1748543	129	0.5	138.7	0.44286	132.2	0.33766	113.6	0.61948	122.5	0.71429	134.1	0.39091
ILMN_1748546	2384.5	0	588.2	0	2441.5	0	755.5	0	2842.6	0	529.2	0
ILMN_1748555	150.9	0.08701	151.6	0.20649	154.8	0.04156	135.2	0.14026	141.6	0.28052	128.3	0.52338
ILMN_1748563	140.7	0.24545	127.3	0.66623	122.8	0.57922	129.1	0.24026	140.1	0.32078	159.6	0.04675
ILMN_1748578	1301.3	0	1243.8	0	1108.1	0	1186.6	0	1224.5	0	933	0
ILMN_1748591	5727.2	0	5405.3	0	7236.1	0	6032.1	0	5026.6	0	4142.5	0
ILMN_1748596	124.5	0.61948	143.3	0.34026	109.4	0.83377	133.6	0.15455	125.5	0.65195	149.9	0.12338
ILMN_1748601	131.2	0.44545	144.8	0.32208	150.1	0.06623	119.2	0.47013	127	0.61688	114.1	0.81948
ILMN_1748607	99.1	0.99481	115.6	0.86104	96.3	0.98701	97	0.96753	106.2	0.96494	112	0.85325
ILMN_1748614	135	0.35844	135.2	0.51948	128.2	0.43506	115.5	0.56494	144.1	0.23766	115.6	0.78961
ILMN_1748616	925.1	0	1004	0	959.1	0	912.6	0	894	0	946.9	0
ILMN_1748625	1998.9	0	1832.2	0	1623.4	0	1525.5	0	2118.3	0	1929.8	0
ILMN_1748626	148.1	0.11948	139.5	0.42857	136	0.24156	155	0.01169	156	0.09481	163.2	0.03117
ILMN_1748632	159.1	0.03117	144.7	0.32597	141.2	0.15974	148.8	0.02857	152.3	0.12857	156.9	0.06104
ILMN_1748642	107.5	0.94545	103.8	0.98831	94.9	0.99091	97.5	0.96494	103.7	0.98182	109.8	0.87662
ILMN_1748650	1683	0	1693.4	0	1714.5	0	1725.8	0	1681.1	0	1552.2	0
ILMN_1748651	9716.7	0	11467.2	0	9022.4	0	9497.4	0	8838.2	0	10756.3	0
ILMN_1748661	146.4	0.14416	131.1	0.59091	138.6	0.2026	120.9	0.41688	136.6	0.41169	134.1	0.39351
ILMN_1748666	142.9	0.21299	134.4	0.54286	149.9	0.07013	147.1	0.04026	160	0.06494	150.8	0.10649
ILMN_1748675	106.5	0.95325	140.7	0.3987	114.9	0.74935	123.6	0.35714	121.6	0.74675	140	0.27143
ILMN_1748685	136.1	0.34545	127.5	0.66364	113.7	0.76753	121.2	0.41039	135.6	0.42468	105.5	0.94026
ILMN_1748694	154.2	0.06104	178.3	0.01948	149.3	0.07273	126.6	0.28961	154.7	0.10779	157.3	0.05584
ILMN_1748697	531.5	0	357.2	0	518	0	461.6	0	547.4	0	340.9	0
ILMN_1748707	2301.4	0	2283	0	2191.2	0	2075.1	0	2377.3	0	2317.2	0
ILMN_1748719	116.8	0.78312	109.1	0.94416	105.3	0.89221	114.6	0.59481	103.9	0.98052	122.3	0.67273
ILMN_1748730	140.7	0.24675	168	0.03766	153.2	0.04545	137.4	0.11299	161.4	0.05325	141.5	0.24416
ILMN_1748736	146.1	0.14935	133.1	0.55714	120.1	0.64675	106.9	0.7961	143.3	0.24935	128.1	0.52857
ILMN_1748738	120.4	0.72338	153.4	0.18442	160.1	0.01688	112.6	0.64286	143.3	0.24935	114.6	0.80779
ILMN_1748742	156.6	0.04675	174.7	0.02078	163.7	0.01299	120.9	0.41688	143.5	0.24675	140.1	0.27143
ILMN_1748751	134.6	0.36364	140.9	0.3961	124	0.55584	128.3	0.25584	145.8	0.20779	135.9	0.35325
ILMN_1748753	140.4	0.25455	140.2	0.41429	146.1	0.11039	133.8	0.14935	139.7	0.33377	165.1	0.02468
ILMN_1748755	113	0.85974	101.4	0.99351	101.8	0.94286	99.1	0.94805	113.7	0.87662	101	0.97922
ILMN_1748765	133	0.3961	155.7	0.13896	159.8	0.01948	118.4	0.48961	135.8	0.42208	125.9	0.57662
ILMN_1748767	2944.8	0	3000.1	0	2773.1	0	2304.8	0	2572.8	0	2210.5	0
ILMN_1748770	2997.7	0	3135.6	0	2540.4	0	3207.3	0	3280	0	2599.2	0
ILMN_1748779	118.3	0.76494	111	0.92078	103.3	0.92338	98.8	0.95325	110.4	0.92078	122.9	0.65974
ILMN_1748783	132.7	0.40519	131.5	0.58312	137.7	0.21688	115.9	0.55325	118.2	0.81299	117.4	0.75974
ILMN_1748792	136.3	0.34416	126	0.68961	160.1	0.01688	131.9	0.17792	134.1	0.45325	140.5	0.26364
ILMN_1748797	1187.4	0	1122.6	0	1060.4	0	1088.9	0	1098.8	0	896.1	0
ILMN_1748801	130.1	0.47143	143.9	0.33506	135.1	0.26883	139.4	0.08571	144.9	0.22338	164.3	0.02857
ILMN_1748802	137.3	0.31818	145.1	0.31429	131.7	0.34675	119.9	0.44545	151.8	0.13377	125.7	0.58182
ILMN_1748803	165.2	0.01948	198.2	0	153.7	0.04416	141.9	0.06364	136.2	0.41818	148.4	0.13766
ILMN_1748809	134.3	0.36753	124.7	0.70649	140.5	0.17273	132.9	0.16104	162.4	0.04675	127.9	0.53247
ILMN_1748812	114.6	0.82468	116.8	0.84675	111.1	0.80649	102.6	0.89221	118.3	0.81169	109.7	0.87792
ILMN_1748819	2567.6	0	3100.5	0	2867.1	0	2792	0	2862.9	0	2683.8	0
ILMN_1748823	156.5	0.04805	132.8	0.56234	127.2	0.46104	112.8	0.64156	136.3	0.41818	119.9	0.71688
ILMN_1748827	294.1	0	252.9	0	234.1	0	209.1	0	273.4	0	220.3	0.0013
ILMN_1748831	206.7	0.0013	178.6	0.01818	185.9	0.0026	161.9	0.0026	228.5	0.0013	198	0.0026
ILMN_1748836	150.5	0.08961	204	0	167.3	0.00909	149.2	0.02727	190.6	0.0026	177.2	0.00779
ILMN_1748840	5205.1	0	4405.5	0	4188.6	0	3981.7	0	4633.4	0	3834	0
ILMN_1748844	304.3	0	338.2	0	316.5	0	309	0	310.1	0	305.7	0
ILMN_1748852	120.3	0.72597	151.8	0.20519	119	0.66623	117.2	0.51299	134.2	0.44935	116	0.78442
ILMN_1748860	148	0.11948	138.8	0.44286	136.2	0.23636	127.9	0.25844	143.3	0.24935	129.9	0.5013
ILMN_1748874	134.6	0.36364	119.9	0.7974	120.8	0.63117	110.4	0.6987	127.5	0.60909	136.6	0.33636
ILMN_1748881	151.9	0.08052	242.9	0	160.9	0.01688	186.3	0	177.5	0.01299	198.8	0.0026
ILMN_1748883	438.5	0	329.4	0	381.9	0	357.5	0	409.4	0	305.2	0
ILMN_1748884	321.4	0	295.8	0	263.8	0	275.1	0	297.5	0	285.6	0
ILMN_1748886	148.4	0.11818	124.5	0.70909	147.8	0.09091	123.9	0.35065	121.5	0.74935	124.1	0.63117
ILMN_1748889	125.8	0.58831	112.3	0.91039	114.5	0.75844	101.4	0.91688	118.8	0.8013	111.5	0.85974
ILMN_1748890	178.7	0.00779	194	0	180.9	0.0039	166.7	0.0013	161.4	0.05325	183.2	0.00519
ILMN_1748891	128.1	0.52468	141	0.3961	115.8	0.73506	107.9	0.77143	134.5	0.44675	88.7	1
ILMN_1748894	734.1	0	675.5	0	682.5	0	816.2	0	679.1	0	648.3	0
ILMN_1748899	127.8	0.53247	120.8	0.78312	110.1	0.81818	108.8	0.74805	120	0.77532	133.9	0.3987
ILMN_1748903	106	0.95584	119.8	0.8	115.6	0.73636	98.1	0.96364	110.1	0.92208	112.6	0.84156
ILMN_1748904	367.2	0	371	0	341.2	0	350.9	0	400.3	0	338.5	0
ILMN_1748907	129.6	0.48701	135.6	0.51169	123	0.57922	115.2	0.57143	127.2	0.61429	131.3	0.45455
ILMN_1748908	1265.2	0	409	0	1353.9	0	384.4	0	1280.5	0	377	0
ILMN_1748911	175	0.00909	152.1	0.2013	163.2	0.01429	125.1	0.32468	204.9	0.0013	127.3	0.54935
ILMN_1748915	116.2	0.7987	114.9	0.87792	115.5	0.74026	102.8	0.88961	115.5	0.85195	111.6	0.85584
ILMN_1748916	1235.8	0	2085.6	0	1281.1	0	1951.3	0	1078.5	0	1550.3	0
ILMN_1748923	613.3	0	525.3	0	560	0	513.1	0	591	0	427.6	0
ILMN_1748926	421.8	0	651.3	0	422.6	0	546.7	0	386.1	0	627.6	0
ILMN_1748927	152	0.08052	144.8	0.32208	146.5	0.1039	145	0.04805	148.3	0.17532	152.9	0.08442
ILMN_1748928	132	0.42727	132.3	0.56623	170.8	0.00649	125.4	0.31948	158.4	0.07532	142	0.23506
ILMN_1748952	126.5	0.56753	147.6	0.26494	134.3	0.29221	124	0.34935	148.2	0.17532	135.6	0.35974
ILMN_1748968	309.7	0	322.4	0	284.6	0	263.5	0	345.6	0	342.6	0
ILMN_1748970	122.3	0.67273	125	0.70519	126.7	0.48052	99.6	0.94026	135.6	0.42338	132.7	0.41688
ILMN_1748974	169.2	0.00909	133.4	0.55065	136.2	0.23636	133.7	0.15195	152.7	0.12468	154.2	0.07532
ILMN_1748976	137	0.32078	123.2	0.73506	162.5	0.01429	144.4	0.04805	137.1	0.4	158.6	0.05065
ILMN_1748979	119.7	0.73766	104.2	0.98571	112.6	0.79221	106.7	0.7987	117.6	0.82727	101.3	0.97922
ILMN_1748981	127.5	0.53636	151.8	0.20519	135	0.27013	118.8	0.48312	123.3	0.7026	123.4	0.64935
ILMN_1748983	113.4	0.85325	110.5	0.92727	105.3	0.89221	118.7	0.48442	143	0.25195	108	0.90779
ILMN_1748984	126.2	0.57922	138.5	0.44675	137.8	0.21169	135	0.14286	132.5	0.48442	132	0.43377
ILMN_1749001	112	0.87792	115.3	0.87273	105.7	0.88571	102.4	0.8987	113.4	0.88312	110.7	0.86753
ILMN_1749006	135.4	0.35325	143.5	0.33896	146.1	0.11169	125.2	0.32338	154.5	0.10779	146.2	0.16494
ILMN_1749009	6093.9	0	6823.1	0	6166.9	0	6741.1	0	5572.8	0	6408.5	0
ILMN_1749011	921.3	0	605.5	0	994.7	0	579.4	0	1134.2	0	567.1	0
ILMN_1749014	1193.1	0	797.3	0	1194.8	0	837.2	0	1707.4	0	667.3	0
ILMN_1749026	131.2	0.44545	121.9	0.76104	140.9	0.16753	127.9	0.25844	139.3	0.34805	146.3	0.16494
ILMN_1749032	150.2	0.08961	152.6	0.1961	166	0.01039	129	0.24416	136.7	0.40909	128.3	0.52468
ILMN_1749034	160.1	0.02987	148.5	0.25065	122.7	0.58052	124.3	0.33896	146.4	0.2013	128.7	0.51558
ILMN_1749044	110.4	0.90649	315.6	0	108.9	0.84286	203	0	116.8	0.84026	319.6	0
ILMN_1749047	124.1	0.62857	140.4	0.40909	124.3	0.54416	115.7	0.55714	119	0.79351	130.4	0.47922
ILMN_1749054	126.9	0.55325	140.4	0.40909	135.5	0.25455	109.7	0.72208	147.2	0.19091	154.5	0.07403
ILMN_1749068	117.3	0.77662	157.9	0.10909	136.6	0.23117	120.9	0.41688	145.6	0.21169	137	0.33247
ILMN_1749070	113.8	0.84545	110.4	0.92987	111.1	0.80779	100.9	0.92208	113	0.88961	117.9	0.75325
ILMN_1749071	195.9	0.0013	224	0	173.4	0.00519	171.9	0.0013	187.2	0.0026	230.5	0.0013
ILMN_1749073	124.9	0.60779	146.1	0.28961	119.8	0.65584	108.8	0.74935	135.7	0.42338	122.2	0.67403
ILMN_1749077	144.3	0.18831	124.9	0.70519	138.6	0.2026	114.9	0.58312	143.7	0.24286	146.7	0.16234
ILMN_1749078	385.1	0	458.5	0	317.1	0	316.6	0	374.9	0	557.6	0
ILMN_1749081	754.9	0	1032.7	0	626.1	0	944.9	0	969.4	0	896.5	0
ILMN_1749083	191.1	0.0013	179.7	0.01818	176.5	0.0039	179.5	0.0013	169.3	0.02468	156.6	0.06364
ILMN_1749096	125.7	0.59481	142.6	0.35325	138.5	0.2026	112.3	0.65455	128.4	0.58831	124.1	0.63117
ILMN_1749108	132.6	0.40519	129.3	0.62597	124.9	0.52468	135.5	0.12987	131.1	0.52208	136.9	0.33247
ILMN_1749109	8628.3	0	8747.7	0	7788.9	0	8293.3	0	9553.3	0	8914.7	0
ILMN_1749114	166.4	0.01558	142.6	0.35455	138.8	0.2026	113.8	0.61169	139.6	0.33766	157.5	0.05455
ILMN_1749115	152.6	0.07792	180.3	0.01818	191.3	0.0013	164.4	0.0013	178.7	0.01169	160.7	0.04156
ILMN_1749117	144.3	0.18961	145.6	0.3039	137.8	0.21429	120.9	0.41688	137.8	0.38442	127	0.55065
ILMN_1749118	144	0.19351	164.2	0.05844	142	0.14935	126.7	0.28442	146.4	0.2013	155.2	0.06753
ILMN_1749131	118.8	0.75974	113.6	0.89481	98.6	0.97532	111.7	0.66753	113.9	0.87273	113.3	0.82857
ILMN_1749150	103.3	0.98442	122	0.75974	107	0.86623	87.4	1	121.6	0.74675	106.7	0.92468
ILMN_1749162	134.4	0.36494	120.6	0.78571	119	0.66623	126.1	0.29481	137.6	0.39221	129.1	0.51169
ILMN_1749168	104.1	0.98052	115	0.87532	109.4	0.83377	107.3	0.78831	118.1	0.81818	111.8	0.85584
ILMN_1749175	101.7	0.98961	146.1	0.29221	128.8	0.41688	117.5	0.51039	135.7	0.42208	128.5	0.51818
ILMN_1749177	143.3	0.20649	133.1	0.55714	141.2	0.15974	121.5	0.4026	147.2	0.19091	123.1	0.65714
ILMN_1749180	141.6	0.22727	158.1	0.10909	151.4	0.05584	136	0.12987	168	0.02597	151	0.10519
ILMN_1749210	379.7	0	326.2	0	402.2	0	256.4	0	374.2	0	288.8	0
ILMN_1749212	336.2	0	288.2	0	319.2	0	221.8	0	279.4	0	213.2	0.0026
ILMN_1749213	4261	0	3364.4	0	4456.4	0	2977.6	0	4549.9	0	3063.4	0
ILMN_1749218	376.9	0	457.3	0	471.8	0	441.9	0	439	0	459.2	0
ILMN_1749234	126.1	0.58182	150.8	0.22468	107	0.86753	105.2	0.82987	130.7	0.53117	125.9	0.57662
ILMN_1749239	109.5	0.92078	113.7	0.89351	96.6	0.98701	122.8	0.37792	119.3	0.78701	131.7	0.44416
ILMN_1749243	456.9	0	434.2	0	408.5	0	369.1	0	469.8	0	359.2	0
ILMN_1749244	718.6	0	1576.5	0	779.6	0	1424.9	0	655.7	0	1581.9	0
ILMN_1749253	195.6	0.0013	220.4	0	172.1	0.00649	199.6	0	195.8	0.0026	206.7	0.0026
ILMN_1749266	147	0.13896	147.7	0.25974	125.3	0.51818	123.8	0.35195	139.9	0.32727	136.5	0.33896
ILMN_1749269	136.4	0.33636	140.3	0.40909	127.7	0.44935	130.3	0.21688	132	0.4961	131.7	0.44416
ILMN_1749287	196.7	0.0013	141.1	0.39221	177.8	0.0039	142.3	0.06104	202.9	0.0013	162.4	0.03766
ILMN_1749289	126.2	0.57922	139.8	0.42208	152.2	0.05065	137.8	0.1039	166.9	0.02857	119.6	0.71948
ILMN_1749297	2543	0	1468.8	0	2705.5	0	1729.9	0	2647.1	0	1444.1	0
ILMN_1749304	150.7	0.08831	141.2	0.38571	164.9	0.01299	142.6	0.05714	173.5	0.01429	147.8	0.15325
ILMN_1749317	146.3	0.14545	168.7	0.03636	141.9	0.14935	121.7	0.3974	159.3	0.06494	161.8	0.04026
ILMN_1749324	118.9	0.75584	117.5	0.83247	106.9	0.86883	98.5	0.95714	104.5	0.97532	96.2	0.99091
ILMN_1749327	149.6	0.1	155.4	0.14416	133.8	0.3013	110.3	0.7013	147.1	0.19221	134.3	0.38701
ILMN_1749336	141.5	0.22727	157.6	0.11299	109.1	0.83896	123.1	0.36753	124.7	0.67143	134.9	0.37792
ILMN_1749338	144	0.19351	132.3	0.56753	130.9	0.36364	136.9	0.12078	161.4	0.05325	135.8	0.35455
ILMN_1749341	140.1	0.25974	146.5	0.28442	141.2	0.15974	134.3	0.14805	160.3	0.06234	120.8	0.6987
ILMN_1749342	172.1	0.00909	183.1	0.01299	167.3	0.00909	158	0.00649	193	0.0026	172.7	0.01299
ILMN_1749343	139.4	0.27143	133.7	0.54805	133.1	0.31948	125.8	0.30779	132.5	0.48442	136.8	0.33377
ILMN_1749345	1404.2	0	1548.3	0	1239.4	0	1491.5	0	1471.1	0	1641.7	0
ILMN_1749362	153.1	0.07273	148.2	0.25455	151.2	0.05584	124	0.34805	148.4	0.17403	161.2	0.04156
ILMN_1749368	161.9	0.02597	152	0.2013	169	0.00779	152.2	0.02208	165	0.03506	145	0.17792
ILMN_1749372	125.2	0.6013	127.9	0.65195	126.5	0.49091	113.4	0.61948	134.4	0.44675	112.9	0.83896
ILMN_1749375	139.7	0.26364	125.5	0.6987	120	0.64675	104.9	0.84545	110.7	0.91688	113.4	0.82857
ILMN_1749376	118.1	0.76753	127.3	0.66623	118.2	0.68312	100.3	0.93506	121.2	0.75195	114.5	0.81169
ILMN_1749379	121.1	0.71299	160.5	0.08571	138.9	0.2013	116.1	0.54675	139.9	0.32727	128	0.52987
ILMN_1749396	204.5	0.0013	223.9	0	181.6	0.0039	157.8	0.00649	225.2	0.0013	210.3	0.0026
ILMN_1749398	127.2	0.54545	136.1	0.4987	140.9	0.16494	111.4	0.67273	142.4	0.26494	147.7	0.15325
ILMN_1749402	115.6	0.81039	123.4	0.73377	96.9	0.98442	103.7	0.87403	122.7	0.71299	112.5	0.84286
ILMN_1749403	196.1	0.0013	229.4	0	188.7	0.0026	221.7	0	197.1	0.0026	268.1	0
ILMN_1749405	866.7	0	1417.9	0	834.6	0	1429	0	858.5	0	1348.1	0
ILMN_1749409	186	0.0026	174.9	0.02078	196.8	0.0013	174.1	0.0013	219.5	0.0013	191.5	0.0039
ILMN_1749410	955.6	0	715.3	0	1002.8	0	734.4	0	930.1	0	793.6	0
ILMN_1749414	548.5	0	399.1	0	577	0	454.9	0	663.4	0	345.4	0
ILMN_1749415	117.8	0.77273	126.8	0.67403	117.9	0.69221	112.7	0.64156	109.9	0.92468	120.9	0.6961
ILMN_1749417	132.3	0.41818	132.9	0.56234	135.4	0.25974	121.2	0.41429	146.5	0.2013	115.2	0.8
ILMN_1749419	126	0.58312	156.1	0.13377	119.3	0.66364	123.4	0.36104	139.5	0.34286	122.2	0.67403
ILMN_1749424	141	0.23896	162.5	0.06883	145.5	0.11429	149.8	0.02597	170.1	0.02208	155.1	0.06753
ILMN_1749429	169.8	0.00909	220.8	0	186.4	0.0026	151.6	0.02208	161	0.05714	173.3	0.01299
ILMN_1749432	2837.1	0	2317.3	0	1805.4	0	2139.2	0	2385.9	0	1771	0
ILMN_1749447	11615.1	0	10624.2	0	12210.7	0	8784.4	0	13998.6	0	9598.3	0
ILMN_1749448	109.9	0.91429	104.4	0.98312	105.8	0.88442	102.3	0.9026	113.5	0.88052	99.9	0.98182
ILMN_1749466	178.1	0.00779	158.3	0.10779	185.4	0.0026	150.1	0.02597	186.7	0.0039	199.7	0.0026
ILMN_1749474	143.2	0.20779	150.5	0.23117	144.3	0.12468	126.6	0.29091	156.3	0.09351	131.1	0.45714
ILMN_1749478	494.3	0	625.3	0	478.4	0	517	0	568.3	0	618.3	0
ILMN_1749481	145.4	0.16623	145.7	0.3026	115	0.74805	112.6	0.64286	144.5	0.23247	127.5	0.54416
ILMN_1749493	141.5	0.22727	153.7	0.17922	119.1	0.66364	137.1	0.11818	157.1	0.08701	133.2	0.40909
ILMN_1749502	222.7	0.0013	210.3	0	243.8	0	191.7	0	245.2	0.0013	176.2	0.00779
ILMN_1749515	131.7	0.43506	130.4	0.6039	127.8	0.44805	139	0.08961	126.6	0.62727	171.2	0.01429
ILMN_1749516	110.3	0.90779	127	0.67143	130.1	0.37922	113.1	0.63507	135.4	0.42597	126.8	0.56104
ILMN_1749521	467.1	0	380.3	0	353.1	0	348.3	0	418.4	0	330.1	0
ILMN_1749525	158.1	0.03766	134.2	0.54416	131.3	0.35455	121.1	0.41429	143.2	0.25065	140.9	0.25584
ILMN_1749540	146.7	0.14286	161.5	0.07922	139.6	0.18571	140.5	0.07662	166.2	0.02987	146.3	0.16494
ILMN_1749546	140.8	0.24545	151.1	0.22078	127.5	0.45325	133.6	0.15195	146.3	0.2026	126.1	0.57532
ILMN_1749553	104.7	0.97013	111.3	0.91948	103.8	0.91688	97.5	0.96494	107.2	0.95714	102	0.97532
ILMN_1749575	109.4	0.92078	113.7	0.89351	99.5	0.96883	101.4	0.91688	122.1	0.72987	106.3	0.92727
ILMN_1749579	117.1	0.77662	110.7	0.92338	102.1	0.93636	102.4	0.8987	103.8	0.98052	116	0.78442
ILMN_1749583	168.9	0.00909	165.7	0.04935	178.6	0.0039	141.5	0.06753	164.9	0.03506	159.4	0.04675
ILMN_1749586	137.8	0.30779	137.1	0.47792	136.8	0.22857	134.3	0.14805	130.6	0.53377	151.8	0.0987
ILMN_1749591	118.6	0.76234	122.4	0.75325	106.5	0.87403	106.6	0.8	123.7	0.69091	116.1	0.78442
